Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-04-28 00:00:00+00:00,"KCS Wealth Advisory Buys Vanguard Mortgage-Backed Securities ETF, Templeton Global Income Fund, ...",VNO,0.06568819656787689,Real Estate,7247768064.0,1.477,1
2020-06-11 06:16:30+00:00,"Shares of several communication companies are trading lower following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus.",GCI,0.029702942250534495,Communication Services,716419648.0,1.542,1
2020-04-21 00:00:00+00:00,"Allot to Host First Quarter —…—… Earnings Results Conference Call on May –—, ...",ALLT,0.04253217801958909,Technology,429050944.0,1.539,1
2020-05-22 00:00:00+00:00,Ptc Therapeutics Inc (PTCT) CEO Stuart Walter Peltz Sold $–.7 million of Shares,PTCT,-0.006125298746343212,Healthcare,6045709312.0,0.493,0
2020-03-09 00:00:00+00:00,"Just Like With Any Champion, Steady Growth And Earnings Expected From Adobe",ADBE,0.08695508549941533,Technology,139644960768.0,1.536,1
2020-05-20 00:00:00+00:00,Chip Equipment Maker ASML Surges On Strong Demand For Its Gear,ASML,-0.02042121694079854,Technology,396583239680.0,1.355,-1
2020-04-07 00:00:00+00:00,"Biotech Stocks, ETFs to Gain on COVID-19 Vaccine & Drug Progress",REGN,0.021574885944677158,Healthcare,73043075072.0,0.386,1
2020-01-27 07:42:56+00:00,Stocks That Hit 52-Week Lows On Monday,VLGEA,-0.016696023915483853,Consumer Defensive,504160224.0,0.511,-1
2020-01-17 00:00:00+00:00,Can Alaska Air (ALK) Keep the Earnings Surprise Streak Alive?,ALK,-0.02446717501407384,Industrials,4910957568.0,1.242,-1
2020-05-20 04:21:24+00:00,"Fate Therapeutics Reports FDA Clearance For Investigational New Drug Application For FT538, CRISPR-Edited, iPSC-Derived Cell Therapy",FATE,0.05038755457894455,Healthcare,114941008.0,2.336,1
2020-04-21 03:58:58+00:00,11 Financial Services Stocks Moving In Tuesday's Pre-Market Session,TIGR,0.014035158459685424,Financial Services,1776947712.0,0.343,0
2020-03-18 00:00:00+00:00,"FedEx (FDX) Q3 Earnings Lag, View on Freeze for Coronavirus Woes",FDX,0.12038543563641413,Industrials,63132241920.0,1.341,1
2020-03-31 00:00:00+00:00,"Sinopec's Q4 Earnings Surge, Natural Gas Production Expands",ENPH,-0.0780427496535584,Technology,3783154176.0,1.419,-1
2020-01-30 00:00:00+00:00,DTE Energy issues dividend,DTE,-0.004055550646688513,Utilities,28602105856.0,0.468,0
2020-02-07 00:00:00+00:00,"Credit Suisse Initiates Coverage On Manulife Financial with Neutral Rating, Announces C$29 Price Target",MFC,-0.002005586626038496,Financial Services,57988587520.0,0.872,0
2020-03-16 00:00:00+00:00,"Brigade Capital Management, Llc Buys Turning Point Brands Inc, iShares Russell —………, ...",CCO,-0.14634147050620408,Communication Services,944879808.0,2.297,-1
2020-04-27 00:00:00+00:00,Weekly CEO Buys Highlight,OPK,-0.013636350336153933,Healthcare,982657600.0,1.344,0
2020-01-22 00:00:00+00:00,Myriad Submits sPMA for myChoice® CDx with Zejula® in First-Line Platinum Responsive Advanced ...,MYGN,0.003135893735031135,Healthcare,625464064.0,1.812,0
2020-02-25 00:00:00+00:00,CNA Financial Sees IBD RS Rating Climb To 76,CNA,-0.029759413227487604,Financial Services,12534569984.0,0.412,-1
2020-02-17 00:00:00+00:00,"Precept Management LLC Buys Advanced Micro Devices Inc, Steris PLC, Mastercard Inc, Sells SPDR ...",CRL,0.013756242576931248,Healthcare,8327749632.0,1.636,0
2020-02-13 00:00:00+00:00,Nvidia Trades Higher After Big Q4 Earnings Beat,NVDA,0.07020448447308238,Technology,4630069116928.0,2.269,1
2020-01-02 00:00:00+00:00,9 Communication Services Stocks Moving In Thursday's Pre-Market Session,BIDU,-0.031977992547458235,Communication Services,44659818496.0,0.427,-1
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,WBS,0.10958409785080775,Financial Services,9145160704.0,1.068,1
2020-03-24 00:18:11+00:00,111 Biggest Movers From Yesterday,SVM,0.06361306721244785,Basic Materials,1554432128.0,1.448,1
2020-05-22 00:00:00+00:00,Screening For The Best Growth Stocks,AUDC,-0.025407355367616433,Technology,278655168.0,1.047,-1
2020-02-24 00:00:00+00:00,"Gladius Capital Management LP Buys SPDR Select Sector Fund - Consumer Discretionary, SPDR ...",HD,-0.009678926464685435,Consumer Cyclical,366371930112.0,1.046,0
2020-04-01 12:02:07+00:00,McGrath RentCorp Reports Renewal Of $420M Financing,MGRC,-0.03215311253737578,Industrials,2503005696.0,0.503,-1
2020-02-10 09:34:48+00:00,"UPDATE: KeyBanc Reiterates Overweight On Terreno, Raises Target To $63 Notes Co's 'coastal and infill strategy remains a driver of premium cash rent spreads and SSNOI growth to industrial peers'",TRNO,0.013933038271717227,Real Estate,6294113792.0,1.144,0
2020-02-04 00:00:00+00:00,"Hot Options Report For End Of Day - Tuesday, Feb. 4",FCX,0.03073086896326194,Basic Materials,58212630528.0,1.487,1
2020-05-14 11:12:50+00:00,Why Tutor Perini's Stock Is Trading Lower Today,TPC,0.08217272516626375,Industrials,3145607424.0,2.14,1
2020-01-16 00:00:00+00:00,BBVA or HSBC: Which Is the Better Value Stock Right Now?,BBVA,0.0018797964171666612,Financial Services,125658808320.0,0.987,0
2020-02-28 07:16:30+00:00,Stocks That Hit 52-Week Lows On Friday,PFN,-0.008653835568179316,Financial Services,710825920.0,0.608,0
2020-05-26 00:00:00+00:00,Boston Scientific: Fast-Growing Earnings Get the Attention of Gurus,NOV,0.030303117544427445,Energy,5733915136.0,0.977,1
2020-04-03 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For April 3, 2020",RL,0.12459017638144528,Consumer Cyclical,20179392512.0,1.548,1
2020-05-13 00:00:00+00:00,"Holderness Investments Co Buys Amazon.com Inc, Truist Financial Corp, iShares iBoxx $ ...",DOW,0.03585779854442622,Basic Materials,16425834496.0,0.786,1
2020-05-15 00:00:00+00:00,"Rings Capital Management LLC Buys Bank of New York Mellon Corp, FedEx Corp, Sells Wells Fargo",BK,0.05208989710981091,Financial Services,77433651200.0,1.123,1
2020-01-30 00:00:00+00:00,Things You Need to Know Before Clorox's (CLX) Q2 Earnings,CLX,0.009303007434837321,Consumer Defensive,12718894080.0,0.565,0
2020-04-28 00:00:00+00:00,Ultragenyx Announces Upcoming Data Presentations at American Society of Gene & Cell Therapy ...,RARE,-0.000941936775076529,Healthcare,3191478016.0,0.163,0
2020-05-14 10:25:39+00:00,Shares of several financial companies are trading higher. Not seeing any sector-wide news to justify the price action. NOTE: The financial sector rebound is leading the market higher today.,CPF,0.09090919393899186,Financial Services,798310144.0,0.976,1
2020-01-29 00:00:00+00:00,"Ingersoll-Rand (IR) Q4 Earnings & Revenues Lag, Bookings Dip",CTAS,0.010526280623556704,Industrials,75514765312.0,0.963,0
2020-01-30 00:00:00+00:00,MOD or THRM: Which Is the Better Value Stock Right Now?,THRM,-0.02392042819571528,Consumer Cyclical,1103491200.0,1.38,-1
2020-01-16 00:00:00+00:00,"Cerebellum GP, LLC Buys HP Inc, MetLife Inc, Wyndham Destinations Inc, Sells Allstate Corp, ...",KMI,-0.0004679446996795709,Energy,61002928128.0,0.671,0
2020-04-01 00:00:00+00:00,Here's Why CURO Group (CURO) Stock is Worth Betting Now,NRIM,0.027367566817225658,Financial Services,518026208.0,1.001,1
2020-04-23 00:00:00+00:00,Rollins (ROL) to Post Q1 Earnings: What's in the Offing?,ROL,0.015712423510808947,Consumer Cyclical,28012587008.0,0.791,1
2020-05-08 04:02:34+00:00,"Citigroup Maintains Buy on Magna International, Raises Price Target to $57",MGA,-0.034961502590160266,Consumer Cyclical,14181989376.0,1.786,-1
2020-03-25 12:41:40+00:00,Denison Mines To Undertake Overnight Marketed Public Offering Of Common Shares For Gross Proceeds $4M,DNN,-0.04545457008456409,Energy,2317289984.0,2.04,-1
2020-06-10 06:51:45+00:00,Shares of several oil and gas companies are trading lower after API reported an 8.42 million barrel build in crude oil inventories.,DVN,0.05872608110294763,Energy,22482429952.0,0.684,1
2020-05-05 00:00:00+00:00,Factors to Decide the Fate of AB InBev (BUD) in Q1 Earnings,BUD,0.027476348543041783,Consumer Defensive,126035517440.0,0.671,1
2020-02-10 00:00:00+00:00,Investor Movement Index Summary: January 2020,WAB,0.000773699706592632,Industrials,34921422848.0,0.995,0
2020-01-27 00:00:00+00:00,9 Packaged Foods Stocks Moving In Monday's Session,MGPI,-0.00028326017869338373,Consumer Defensive,550238208.0,0.38,0
2020-01-21 00:00:00+00:00,"United Continental Q4 Adj. EPS $2.67 Beats $2.65 Estimate, Sales $10.888B Beat $10.88B Estimate",UAL,-0.02855816005934191,Industrials,31457619968.0,1.312,-1
2020-04-29 00:00:00+00:00,Stocks Surge On Coronavirus Drug News; Key ETF Breaks Out As Small Caps Lead,SNPS,-0.005632551234662145,Technology,73171976192.0,1.146,0
2020-02-14 00:00:00+00:00,"Cantor Fitzgerald Reiterates Overweight on Agios Pharmaceuticals, Raises Price Target to $70",AGIO,0.03436226976198021,Healthcare,2545398016.0,0.836,1
2020-05-06 00:00:00+00:00,"Myriad Genetics (MYGN) Lags Q3 Earnings Estimates, Cancels View",MYGN,0.04778638981381971,Healthcare,625464064.0,1.812,1
2020-05-07 03:35:28+00:00,10 Industrials Stocks Moving In Thursday's Pre-Market Session,OPTT,-0.023809501846360367,Industrials,80965608.0,2.321,-1
2020-04-29 00:00:00+00:00,"eBay Q1 Adj. EPS $0.770 Beats $0.720 Estimate, Sales $2.400B Beat $2.380B Estimate",EBAY,0.02049734893398783,Consumer Cyclical,38162358272.0,1.343,1
2020-04-15 00:00:00+00:00,Shares of several communication companies are trading lower amid overall market weakness stemming from the coronavirus pandemic which has caused a decrease in economic activity.,AMCX,0.004329020771356545,Communication Services,347353664.0,1.08,0
2020-03-11 00:00:00+00:00,Stocks That Hit 52-Week Lows On Wednesday,OLN,-0.1293578261079528,Basic Materials,2370304256.0,1.654,-1
2020-06-04 04:19:12+00:00,"Morgan Stanley Maintains Equal-Weight on Dick's Sporting Goods, Raises Price Target to $40",DKS,0.02419337775254322,Consumer Cyclical,19737759744.0,1.191,1
2020-05-18 02:36:26+00:00,Teleflex to Present Data on its UroLift System at the American Urological Association Event,TFX,-0.021043416327332216,Healthcare,4836636160.0,0.946,-1
2020-02-13 00:00:00+00:00,Agnico Eagle Sees FY20 General And Administration Expenses Between $85M-$95M; Depreciation And Amortization Expense $625M-$675M,AEM,-0.15631879015144004,Basic Materials,86837018624.0,0.636,-1
2020-03-16 00:00:00+00:00,144 Biggest Movers From Friday,TPC,-0.45403374718862893,Industrials,3145607424.0,2.14,-1
2020-03-18 00:00:00+00:00,Smartsheet (SMAR) Q4 Earnings and Revenues Beat Estimates,GRMN,-0.022311933389578438,Technology,37516828672.0,1.006,-1
2020-01-13 00:00:00+00:00,"Goldman Sachs Maintains Buy, $67 Target On Verizon Notes Co. Is Firm's Favorite Defensive Stock In Wireless ; Notes Key Drivers Include:",VZ,-0.001859731029804147,Communication Services,173337264128.0,0.324,0
2020-03-06 00:00:00+00:00,Shares of several technology companies are trading lower. Movement appears market related as markets continue to dip amid the global coronavirus outbreak.,MSI,-0.05815123942605549,Technology,63853858816.0,0.988,-1
2020-05-12 06:29:27+00:00,Mid-Morning Market Update: Markets Mixed; Ingersoll Rand Profit Misses Views,RAND,0.04430392518656158,Financial Services,41280412.0,0.361,1
2020-01-31 00:00:00+00:00,"Kanawha Capital Management Llc Buys Truist Financial Corp, iShares National Muni Bond ETF, ...",KMX,-0.020403991531875325,Consumer Cyclical,5108739072.0,1.287,-1
2020-02-12 00:00:00+00:00,"Earnings Scheduled For February 12, 2020",EQIX,0.02023590783136903,Real Estate,77227278336.0,1.027,1
2020-03-02 00:00:00+00:00,5 Biotechs That Escaped the Coronavirus Onslaught Last Week,NVAX,-0.10316145404067507,Healthcare,1147242880.0,2.295,-1
2020-04-07 00:00:00+00:00,"White House official says bankers expected to speak with Trump about small business this afternoon include CEOs of Visa, Mastercard, BofA, Goldman, JPMorgan, Citi, Wells Fargo...Southern Bancorp'",BAC,0.05916895457000984,Financial Services,386082930688.0,1.304,1
2020-01-13 00:00:00+00:00,JPMorgan Sees Institutional Interest In Options On CME Bitcoin Futures,CME,-0.002841096408942549,Financial Services,102784466944.0,0.297,0
2020-01-20 00:00:00+00:00,First Horizon (FHN) Stock Up as Q4 Earnings & Revenues Rise,USB,0.009555507239105105,Financial Services,73540272128.0,1.115,0
2020-01-24 00:00:00+00:00,BlackRock® Canada Updates Risk Ratings for Certain Dynamic Exchange-Traded Funds,BLK,-0.024271695421734157,Financial Services,165957156864.0,1.481,-1
2020-02-04 00:00:00+00:00,Cigna (CI) to Report Q4 Earnings: What's in the Offing?,HUM,0.06433276922986267,Healthcare,28519149568.0,0.455,1
2020-04-17 00:00:00+00:00,Are Options Traders Betting on a Big Move in Kohl's (KSS) Stock?,KSS,-0.07683967141045926,Consumer Cyclical,1961307008.0,1.532,-1
2020-02-19 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,MNST,0.004566205571678748,Consumer Defensive,69671378944.0,0.488,0
2020-04-09 00:00:00+00:00,Earnings Season Preview: Progressive Near Buy Zone With Quarterly Report Due,PGR,-0.04092561357453486,Financial Services,132044931072.0,0.373,-1
2020-01-08 00:00:00+00:00,"How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks - January 08, 2020",NAVI,-0.007315355907539241,Financial Services,1189581824.0,1.308,0
2020-06-05 03:24:15+00:00,40 Stocks Moving in Friday's Pre-Market Session,NVAX,-0.03261335521415159,Healthcare,1147242880.0,2.295,-1
2020-04-13 00:00:00+00:00,"Winmill & Co. Inc Buys UnitedHealth Group Inc, Essent Group, Citigroup Inc, Sells Apple ...",UNH,0.02652645436130765,Healthcare,301209452544.0,0.429,1
2020-02-26 00:00:00+00:00,Tesla And Panasonic Are No Longer Producing Solar Cells Together,TSLA,-0.12814583958462705,Consumer Cyclical,1344795049984.0,1.872,-1
2020-03-30 00:00:00+00:00,31 Stocks Moving in Monday's Pre-Market Session,AU,-0.07302139013763737,Basic Materials,40744415232.0,0.612,-1
2020-04-10 00:00:00+00:00,Buffett Sells More Stocks: Has His Strategy Changed?,BK,0.00944490639777487,Financial Services,77433651200.0,1.123,0
2020-02-19 00:00:00+00:00,Top-Rated Marriott Vacations World Near Buy Zone Ahead Of Earnings,VAC,0.01249195984450182,Consumer Cyclical,1593974400.0,1.36,0
2020-01-07 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For January 7, 2020",OC,0.00015419113191787425,Industrials,8441092096.0,1.328,0
2020-02-06 13:39:33+00:00,Natural Grocers Sees FY20 EPS Of $0.37-$0.45 Vs $0.40 Estimate,NGVC,0.0022549413280969696,Consumer Defensive,743483520.0,1.199,0
2020-04-23 00:00:00+00:00,"Apple Acknowledges Security Flaw in iPhone, iPads That Hackers May Have Used To Steal Data For Years",AAPL,0.02886943336323158,Technology,4033205501952.0,1.109,1
2020-06-04 00:00:00+00:00,"Brookfield Public Securities Group LLC Buys Prologis Inc, Equity Residential, American Water ...",XEL,0.003536961543777803,Utilities,47666274304.0,0.454,0
2020-03-14 00:00:00+00:00,Ringcentral Inc (RNG) CEO & Chairman Vladimir Shmunis Sold $5.7 million of Shares,RNG,0.17479844640586686,Technology,2345038336.0,1.297,1
2020-02-27 00:00:00+00:00,"Cel-sci Corp (CVM) CEO Geert R Kersten Bought $5…,……— of Shares",CVM,0.0027422116484159408,Healthcare,53146312.0,0.507,0
2020-03-31 00:00:00+00:00,80 Biggest Movers From Yesterday,LADR,-0.035864836164174276,Real Estate,1362338816.0,1.054,-1
2020-01-29 00:00:00+00:00,Stocks That Hit 52-Week Lows On Wednesday,MMLP,0.0069202832086846374,Energy,103495968.0,0.538,0
2020-02-21 00:00:00+00:00,"United Fire Group, Inc. Declares a Common Stock Quarterly Cash Dividend of $….'' per Share",UFCS,-0.025355863772120298,Financial Services,946836736.0,0.486,-1
2020-02-11 00:00:00+00:00,Dodge & Cox Ups Stake in HP,HPQ,0.011246000248912778,Technology,23348852736.0,1.221,0
2020-05-29 00:00:00+00:00,"DEADLINE ALERT for DNK, GRPN, WORX, HALL: Law Offices of Howard G. ...",GRPN,-0.0157480167140813,Communication Services,755594112.0,0.054,-1
2020-01-21 00:00:00+00:00,"Comerica (CMA) Q4 Earnings Beat Estimates, Revenues Down Y/Y",JPM,-0.0011694183186470779,Financial Services,842485727232.0,1.076,0
2020-04-13 00:00:00+00:00,"The Virus, The Economy, And The Market",NEE,0.02612090269658361,Utilities,174918385664.0,0.738,1
2020-04-23 00:00:00+00:00,"Morgan Stanley Maintains Equal-Weight on Aon, Lowers Price Target to $207",AON,0.004405766463433836,Financial Services,75429380096.0,0.837,0
2020-05-21 00:00:00+00:00,"West Pharmaceutical Services, Inc. to Join S&P 5…… Index",WST,0.0019905056464848193,Healthcare,19184429056.0,1.165,0
2020-05-13 08:11:54+00:00,"Shares of several technology companies are trading lower amid market weakness, selling off from recent sector strength. Equities have moved lower for the session, potentially related to cautious comments from Fed Chair Powell, who suggested uncertainty and 'significant' downside risks in the economy.",ERIC,0.03567032336877762,Technology,33094377472.0,0.495,1
2020-04-13 00:00:00+00:00,Terrafina Announces That the Annual Ordinary and Extraordinary Meetings of the Holders of the ...,PRU,0.010517267568143434,Financial Services,37739044864.0,0.97,0
2020-01-22 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,CSGP,-0.03461821123575022,Real Estate,29048846336.0,0.84,-1
2020-05-13 07:07:43+00:00,Stocks That Hit 52-Week Lows On Wednesday,SSB,-0.007553217171430737,Financial Services,8968985600.0,0.758,0
2020-04-20 00:00:00+00:00,Shares of several basic materials companies are trading lower as markets dip amid a steep decline in oil prices. The drop in oil has raised concerns over the economic impact of the coronavirus pandemic.,LYB,-0.03676941960734025,Basic Materials,14651658240.0,0.75,-1
2020-04-29 00:00:00+00:00,Tesla Says Will Revisit Outlook When Co. Gives Q2 Earnings/Update,TSLA,-0.02327267492336986,Consumer Cyclical,1344795049984.0,1.872,-1
2020-01-27 00:00:00+00:00,36 Healthcare Stocks Moving In Monday's After-Market Session,OMI,0.010638304822840955,Healthcare,226625520.0,1.336,0
2020-05-08 00:00:00+00:00,"3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income - May 08, 2020",PEG,-0.011687550356647152,Utilities,41349914624.0,0.607,0
2020-06-03 00:00:00+00:00,Pilgrim's Pride Falls After Chicken Companies Are Charged With Price Fixing,TSN,0.06605658206967058,Consumer Defensive,19170836480.0,0.476,1
2020-01-24 00:00:00+00:00,Wolfe Research Upgrades Devon Energy to Outperform,DVN,-0.055532708146911545,Energy,22482429952.0,0.684,-1
2020-04-23 00:00:00+00:00,"Eli Lilly Q1 Adj. EPS $1.750 Beats $1.480 Estimate, Sales $5.860B Beat $5.510B Estimate",LLY,0.01875809448873847,Healthcare,917644836864.0,0.389,1
2020-04-30 00:00:00+00:00,Analysts Estimate Becton Dickinson (BDX) to Report a Decline in Earnings: What to Look Out for,BDX,-0.0026134250692811576,Healthcare,55330562048.0,0.285,0
2020-03-12 00:00:00+00:00,Copa Holdings' February Traffic and Load Factor Increase,VLRS,0.03616632941720413,Industrials,758982976.0,1.283,1
2020-05-13 00:00:00+00:00,"Heartland Advisors Inc Buys American Vanguard Corp, Vistra Energy Corp, ATN International Inc",ATNI,0.01344287741541009,Communication Services,302859232.0,0.58,0
2020-04-08 04:06:00+00:00,"Oppenheimer Maintains Outperform on Helen Of Troy, Lowers Price Target to $175",HELE,-0.05521729598537617,Consumer Defensive,439159584.0,0.826,-1
2020-05-11 05:49:29+00:00,Cannabis Countdown: Top 10 Marijuana And Psychedelic Stock News Stories Of The Week,STZ,-0.03239480978625152,Consumer Defensive,22578235392.0,0.463,-1
2020-01-14 00:00:00+00:00,Ultragenyx Provides Preliminary Crysvita 2019 Revenues,RARE,-0.006029969494856003,Healthcare,3191478016.0,0.163,0
2020-04-08 00:00:00+00:00,"Consumers say Pandemic has Changed Their Entire View of the World and Their Own Country, ...",OMC,0.03896118710674357,Communication Services,14099380224.0,0.757,1
2020-01-27 00:00:00+00:00,Gilead Sciences Option Alert: Fri $64.5 Calls Sweep (15) near the Ask: 505 @ $0.461 vs 3302 OI; Earnings 2/4 After Close Ref=$63.69,GILD,0.008303348250829224,Healthcare,155333083136.0,0.334,0
2020-05-19 00:00:00+00:00,82 Biggest Movers From Yesterday,RCL,-0.033689271958739324,Consumer Cyclical,69749071872.0,1.906,-1
2020-05-18 00:00:00+00:00,Stocks That Hit 52-Week Highs On Monday,NERV,-0.029179800997958475,Healthcare,28742900.0,-0.419,-1
2020-03-12 00:00:00+00:00,11 Energy Stocks Moving In Thursday's Pre-Market Session,SSL,0.2591238606609587,Basic Materials,4444238336.0,0.247,1
2020-02-28 00:00:00+00:00,Shares of several healthcare companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell off amid worsened economic outlook.,AMRN,0.09747786877461936,Healthcare,339752448.0,0.715,1
2020-01-28 00:00:00+00:00,"AMD Reports Q4 Earnings Beat, Lower Sales Guidance",AMD,-0.05976648586425506,Technology,403689177088.0,1.913,-1
2020-02-08 00:00:00+00:00,Analyst Views: Application Gateway – Market Taking A Robust Approach To —…—…,IT,0.019507968745924333,Technology,16651982848.0,1.075,1
2020-05-27 06:39:38+00:00,Stocks That Hit 52-Week Highs On Wednesday,ZBRA,0.01515031346845618,Technology,12239012864.0,1.671,1
2020-02-04 00:00:00+00:00,Nio Shares Continue Higher Despite Predictions Of Record Plunge In Chinese Auto Sales,NIO,-0.026607617806261603,Consumer Cyclical,16171124736.0,1.021,-1
2020-05-15 00:00:00+00:00,"Farallon Capital Management Llc Buys Centene Corp, IQVIA Holdings Inc, General Dynamics Corp, ...",ABBV,0.008378404595302452,Healthcare,410669481984.0,0.352,0
2020-03-24 00:00:00+00:00,HMH Books & Media and The New York Times Collaborate on Nonfiction Project Highlighting the ...,NYT,0.022334445892918314,Communication Services,10469886976.0,1.172,1
2020-03-04 00:00:00+00:00,Shares of several financial services companies are trading higher after Joe Biden took the delegate lead on Super Tuesday. Biden's more 'moderate' economic policies have been seen as more favorable for growth.,BK,-0.029629755330118347,Financial Services,77433651200.0,1.123,-1
2020-02-10 00:00:00+00:00,"Restaurant Brands Intl Q4 Adj. EPS $0.75 Beats $0.56 Estimate, Sales $1.479B Beat $1.15B Estimate",QSR,0.012193329945010543,Consumer Cyclical,22666117120.0,0.62,0
2020-04-21 00:00:00+00:00,"GameStop Says Since We Closed Stores On Mar. 22, Co. Has Retained 90+% Of Our Planned Sales Volumes In 2/3 Of Stores Conducting Curbside Operations",GME,0.023012479466325474,Consumer Cyclical,9388166144.0,-1.302,1
2020-02-17 00:00:00+00:00,"Weld Capital Management Llc Buys DTE Energy Co, Fluor Corp, Goldman Sachs Group Inc, Sells ...",XYL,-0.0010224883407656052,Industrials,35855687680.0,1.168,0
2020-02-14 00:00:00+00:00,"Summit Global Investments Buys Essex Property Trust Inc, Equity Lifestyle Properties Inc, Jack ...",FLO,-0.010212838424270997,Consumer Defensive,2405319936.0,0.311,0
2020-05-13 00:00:00+00:00,"Mayo Investment Advisers Llc Buys The Mosaic Co, Sells Apple Inc, United Airlines Holdings Inc, ...",MOS,0.019608081282446788,Basic Materials,8268474880.0,0.937,1
2020-05-05 00:00:00+00:00,Gentherm to Hold Virtual —…—… Annual Meeting of Shareholders,THRM,0.0,Consumer Cyclical,1103491200.0,1.38,0
2020-04-20 00:00:00+00:00,"Hendershot Investments Inc. Buys Automatic Data Processing Inc, Paychex Inc, General Dynamics ...",TSCO,-0.003211114566394948,Consumer Cyclical,29685712896.0,0.72,0
2020-04-01 00:00:00+00:00,Buy These Miners as Gold Is Predicted to Soar,NG,0.06770833236320563,Basic Materials,3547533056.0,1.5,1
2020-01-07 00:00:00+00:00,"Morgan Stanley On AMD At CES: 'Impressive Group Of Products, But Nothing Particularly Surprising'",AMD,-0.008704625263115285,Technology,403689177088.0,1.913,0
2020-01-30 00:00:00+00:00,Landstar Still Waiting On Inflection In Demand And Capacity,LSTR,-0.015555707385781332,Industrials,4396122112.0,0.852,-1
2020-04-20 00:00:00+00:00,Five Top Gaming Stocks For 2020,NTES,-0.012699368843922107,Communication Services,91104960512.0,0.905,0
2020-04-14 00:00:00+00:00,"Tributary Capital Management, LLC Buys Comfort Systems USA Inc, Kaiser Aluminum Corp, CSW ...",LZB,-0.05497605171873061,Consumer Cyclical,1269595008.0,1.308,-1
2020-02-27 00:00:00+00:00,Esperion Therapeutics Q4 EPS $(2.26) Down From $(2.24) YoY,ESPR,-0.0346079844167791,Healthcare,702936896.0,1.041,-1
2020-02-19 00:00:00+00:00,Xcel Energy Raises Quarterly Dividend From $0.405 To $0.43/Share,XEL,-0.0016952747769123102,Utilities,47666274304.0,0.454,0
2020-01-03 00:00:00+00:00,UPDATE: BTIG On Papa John's Expects Co's 'change in leadership to drive fresh ideas including menu innovation and improved operations as we began to see in 3Q19 with company-operated restaurant margins improving by 490 bps from last year',PZZA,0.02087634616401181,Consumer Cyclical,1347644928.0,1.132,1
2020-01-16 00:00:00+00:00,3 Cloud Computing Stocks to Buy Now for Your 2020 Portfolio,JPM,0.006921579975026134,Financial Services,842485727232.0,1.076,0
2020-01-15 00:00:00+00:00,"Citigroup Maintains Buy on Genpact, Raises Price Target to $50",G,0.010204225916815647,Technology,7767269888.0,0.776,0
2020-02-20 00:00:00+00:00,FuelCell Energy shares are trading lower. Not seeing any news to justify the price action.,FCEL,-0.03448281573950851,Industrials,335639360.0,1.147,-1
2020-04-24 00:00:00+00:00,5 Retail Companies to Consider as Coronavirus Shuts Down Malls,WSM,0.060710640539988994,Consumer Cyclical,22710243328.0,1.539,1
2020-02-12 05:06:23+00:00,"S&W Seed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $12.353M Beat $10.73M Estimate",SANW,0.013392849540224126,Basic Materials,686977.0,1.858,0
2020-01-24 00:00:00+00:00,"Roffman Miller Associates Inc Buys Visa Inc, Merck Inc, Thermo Fisher Scientific Inc, Sells ...",ACN,-0.009685193233308027,Technology,153527779328.0,1.262,0
2020-02-13 00:00:00+00:00,"Hourglass Capital, Llc Buys iShares Russell –……… Value, VanEck Vectors Oil Services, ...",IVZ,-0.012770713548011816,Financial Services,10673328128.0,1.643,0
2020-02-06 00:00:00+00:00,"Zevin Asset Management Llc Buys Healthpeak Properties Inc, Gilead Sciences Inc, Marriott ...",GILD,0.009676118434081254,Healthcare,155333083136.0,0.334,0
2020-05-15 04:40:19+00:00,"Needham Maintains Buy on Nova Measuring, Raises Price Target to $50",NVMI,0.013854204571052313,Technology,8794458112.0,1.829,0
2020-05-28 06:07:07+00:00,"Benzinga's Top Upgrades, Downgrades For May 28, 2020",DHT,0.018518529482427746,Energy,2198127872.0,-0.095,1
2020-05-04 12:21:16+00:00,"Heritage Insurance Hldgs Q1 EPS $0.270 Beats $0.230 Estimate, Sales $132.706M Beat $127.390M Estimate",HRTG,0.013357057190946185,Financial Services,962582080.0,0.977,0
2020-02-19 00:00:00+00:00,"Global Nursing Home Beds Market Size —…—… | Emerging Trends, Industry Share, Future ...",IR,0.026287572000104252,Industrials,30107412480.0,1.331,1
2020-02-10 00:00:00+00:00,"Xerox Raises Offer Price For HP Inc. To $24/Share, Consisting Of $18.40/Share In Cash, 0.149 XRX Shares For Each HP Share",XRX,-0.004775667295226196,Technology,363633632.0,1.743,0
2020-02-13 00:00:00+00:00,Stocks That Hit 52-Week Highs On Thursday,FAF,0.002449202180228631,Financial Services,6522618880.0,1.286,0
